symbol,name,sector,industry,country
ENVA,"Enova International, Inc. Common Stock",,,USA
SKT,Tanger Inc. Common Stock,,,USA
HIMX,"Himax Technologies, Inc. American Depositary Shares",,,USA
RELY,"Remitly Global, Inc. Common Stock",,,USA
TREX,"Trex Company, Inc. Common Stock",,,USA
BCO,Brinks Company (The) Common Stock,,,USA
AZZ,AZZ Inc.,,,USA
RDNT,"RadNet, Inc. Common Stock",,,USA
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",,,USA
PI,"Impinj, Inc. Common Stock",,,USA
PONY,Pony AI Inc. American Depositary Shares ,,,USA
KEN,Kenon Holdings Ltd. Ordinary Shares,,,USA
ERAS,"Erasca, Inc. Common Stock",,,USA
MAT,"Mattel, Inc. Common Stock",,,USA
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",,,USA
SKY,"Champion Homes, Inc. Common Stock",,,USA
PDI,PIMCO Dynamic Income Fund Common Stock,,,USA
XXI,"Twenty One Capital, Inc. Class A Common Stock",,,USA
PLNT,"Planet Fitness, Inc. Common Stock",,,USA
SEZL,Sezzle Inc. Common Stock,,,USA
CRK,"Comstock Resources, Inc. Common Stock",,,USA
MNDY,monday.com Ltd. Ordinary Shares,,,USA
LIVN,LivaNova PLC Ordinary Shares,,,USA
NTSK,"Netskope, Inc. Class A Common Stock",,,USA
MRX,Marex Group plc Ordinary Shares,,,USA
CRGY,Crescent Energy Company Class A Common Stock,,,USA
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,,,USA
POST,"Post Holdings, Inc. Common Stock",,,USA
WPP,WPP plc American Depositary Shares,,,USA
EWTX,"Edgewise Therapeutics, Inc. Common Stock",,,USA
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,,,USA
LOPE,"Grand Canyon Education, Inc. Common Stock",,,USA
VNT,Vontier Corporation Common Stock ,,,USA
VCYT,"Veracyte, Inc. Common Stock",,,USA
UCB,"United Community Banks, Inc. Common Stock",,,USA
DAN,Dana Incorporated Common Stock ,,,USA
OII,"Oceaneering International, Inc. Common Stock",,,USA
INOD,Innodata Inc. Common Stock,,,USA
LMND,"Lemonade, Inc. Common Stock",,,USA
HP,"Helmerich & Payne, Inc. Common Stock",,,USA
MMED,"MiniMed Group, Inc. Common Stock",,,USA
PHI,PLDT Inc. Sponsored ADR,,,USA
FRMI,Fermi Inc. Common Stock,,,USA
GFF,Griffon Corporation Common Stock,,,USA
THO,"Thor Industries, Inc. Common Stock",,,USA
QLYS,"Qualys, Inc. Common Stock",,,USA
WING,Wingstop Inc. Common Stock,,,USA
LBTYA,Liberty Global Ltd. Class A Common Shares,,,USA
MWA,MUELLER WATER PRODUCTS Common Stock,,,USA
LION,Lionsgate Studios Corp Common Shares,,,USA
ORLA,Orla Mining Ltd. Common Shares,,,USA
PII,Polaris Inc. Common Stock,,,USA
HGV,Hilton Grand Vacations Inc. Common Stock ,,,USA
MANU,Manchester United Ltd. Class A Ordinary Shares,,,USA
CATY,Cathay General Bancorp Common Stock,,,USA
IRT,"Independence Realty Trust, Inc. Common Stock",,,USA
HHH,Howard Hughes Holdings Inc. Common Stock,,,USA
NNNN,Anbio Biotechnology Class A Ordinary Shares,,,USA
STNG,Scorpio Tankers Inc. Common Shares,,,USA
INSW,"International Seaways, Inc. Common Stock ",,,USA
VECO,Veeco Instruments Inc. Common Stock,,,USA
WAY,Waystar Holding Corp. Common Stock,,,USA
BNL,"Broadstone Net Lease, Inc. Common Stock",,,USA
LIF,"Life360, Inc. Common Stock",,,USA
EXTR,"Extreme Networks, Inc. Common Stock",,,USA
OPLN,"OPENLANE, Inc. Common Stock",,,USA
TAC,TransAlta Corporation Ordinary Shares,,,USA
ATMU,Atmus Filtration Technologies Inc. Common Stock,,,USA
YSS,York Space Systems Inc. Common Stock,,,USA
SLGN,Silgan Holdings Inc. Common Stock,,,USA
CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",,,USA
DORM,"Dorman Products, Inc. Common Stock",,,USA
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,,,USA
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,,,USA
VRNS,"Varonis Systems, Inc. Common Stock",,,USA
VEON,VEON Ltd. ADS,,,USA
TPC,Tutor Perini Corporation Common Stock,,,USA
INDB,Independent Bank Corp. Common Stock,,,USA
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,,,USA
BTU,Peabody Energy Corporation Common Stock ,,,USA
LBTYK,Liberty Global Ltd. Class C Common Shares,,,USA
KTB,"Kontoor Brands, Inc. Common Stock ",,,USA
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",,,USA
DOCS,"Doximity, Inc. Class A Common Stock",,,USA
CNS,Cohen & Steers Inc Common Stock,,,USA
MMSI,"Merit Medical Systems, Inc. Common Stock",,,USA
MIAX,"Miami International Holdings, Inc. Common Stock",,,USA
FBP,First BanCorp. New Common Stock,,,USA
ORKA,"Oruka Therapeutics, Inc. Common Stock",,,USA
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,,,USA
AEHR,Aehr Test Systems Common Stock,,,USA
RNST,Renasant Corporation Common Stock,,,USA
BMI,"Badger Meter, Inc. Common Stock",,,USA
JOE,St. Joe Company (The) Common Stock,,,USA
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",,,USA
BTE,Baytex Energy Corp Common Shares,,,USA
NVST,Envista Holdings Corporation Common Stock,,,USA
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,,,USA
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,,,USA
BOX,"Box, Inc. Class A Common Stock",,,USA
WSFS,WSFS Financial Corporation Common Stock,,,USA
APLE,"Apple Hospitality REIT, Inc. Common Shares",,,USA
INFQ,"Infleqtion, Inc. Common Stock",,,USA
BANF,BancFirst Corporation Common Stock,,,USA
TDW,Tidewater Inc. Common Stock,,,USA
RNG,"RingCentral, Inc. Class A Common Stock",,,USA
EE,"Excelerate Energy, Inc. Class A Common Stock",,,USA
BFH,"Bread Financial Holdings, Inc. Common Stock",,,USA
LEU,Centrus Energy Corp. Class A Common Stock,,,USA
KFY,Korn Ferry Common Stock,,,USA
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",,,USA
SKE,Skeena Resources Limited Common Shares,,,USA
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",,,USA
CDP,COPT Defense Properties Common Shares of Beneficial Interest,,,USA
GPI,"Group 1 Automotive, Inc. Common Stock",,,USA
OTTR,Otter Tail Corporation Common Stock,,,USA
HAFN,Hafnia Limited Common Shares,,,USA
BBAR,Banco BBVA Argentina S.A. ADS,,,USA
YETI,"YETI Holdings, Inc. Common Stock",,,USA
BBWI,"Bath & Body Works, Inc.",,,USA
PENG,"Penguin Solutions, Inc. Common Stock",,,USA
CVBF,CVB Financial Corporation Common Stock,,,USA
SXI,Standex International Corporation Common Stock,,,USA
PVH,PVH Corp. Common Stock,,,USA
FG,"F&G Annuities & Life, Inc. Common Stock",,,USA
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",,,USA
PTRN,Pattern Group Inc. Series A Common Stock,,,USA
ITRI,"Itron, Inc. Common Stock",,,USA
NG,Novagold Resources Inc.,,,USA
NSIT,"Insight Enterprises, Inc. Common Stock",,,USA
KAI,Kadant Inc Common Stock,,,USA
BHF,"Brighthouse Financial, Inc. Common Stock",,,USA
BILL,"BILL Holdings, Inc. Common Stock",,,USA
KEEL,Keel Infrastructure Corp. Common Stock,,,USA
ADEA,Adeia Inc. Common Stock,,,USA
RUM,Rumble Inc. Class A Common Stock,,,USA
CLBT,Cellebrite DI Ltd. Ordinary Shares,,,USA
VGNT,Versigent PLC Ordinary Shares,,,USA
MHO,"M/I Homes, Inc. Common Stock",,,USA
ABG,Asbury Automotive Group Inc Common Stock,,,USA
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",,,USA
ARIS,Aris Mining Corporation Common Shares,,,USA
RUN,Sunrun Inc. Common Stock,,,USA
IRTC,"iRhythm Holdings, Inc. Common Stock",,,USA
CALM,"Cal-Maine Foods, Inc. Common Stock",,,USA
STUB,"StubHub Holdings, Inc. Class A Common Stock",,,USA
OGN,Organon & Co. Common Stock ,,,USA
JOYY,JOYY Inc. American Depositary Shares,,,USA
BELFB,Bel Fuse Inc. Class B Common Stock,,,USA
OSIS,"OSI Systems, Inc. Common Stock (DE)",,,USA
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,,,USA
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,,,USA
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,,,USA
HGTY,"Hagerty, Inc. Class A Common Stock",,,USA
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",,,USA
ANF,Abercrombie & Fitch Company Common Stock,,,USA
AB,AllianceBernstein Holding L.P.  Units,,,USA
DLO,DLocal Limited Class A Common Shares,,,USA
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",,,USA
GPGI,"GPGI, Inc. Class A Common Stock",,,USA
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",,,USA
SOUN,"SoundHound AI, Inc Class A Common Stock",,,USA
VKTX,"Viking Therapeutics, Inc. Common Stock",,,USA
AVA,Avista Corporation Common Stock,,,USA
GBDC,"Golub Capital BDC, Inc. Common Stock",,,USA
BKU,"BankUnited, Inc. Common Stock",,,USA
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",,,USA
SIG,Signet Jewelers Limited Common Shares,,,USA
CVI,CVR Energy Inc. Common Stock,,,USA
BEAM,Beam Therapeutics Inc. Common Stock,,,USA
CGAU,Centerra Gold Inc. Common Shares,,,USA
ICUI,"ICU Medical, Inc. Common Stock",,,USA
AAP,Advance Auto Parts Inc.,,,USA
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,,,USA
KN,Knowles Corporation Common Stock,,,USA
GEO,Geo Group Inc (The) REIT,,,USA
DAVE,Dave Inc. Class A Common Stock,,,USA
SLG,SL Green Realty Corp Common Stock,,,USA
SII,Sprott Inc. Common Shares,,,USA
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",,,USA
CBU,"Community Financial System, Inc. Common Stock",,,USA
NP,Neptune Insurance Holdings Inc. Class A Common Stock,,,USA
WSBC,"WesBanco, Inc. Common Stock",,,USA
AAUC,Allied Gold Corporation Common Shares,,,USA
COLM,Columbia Sportswear Company Common Stock,,,USA
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,,,USA
FHB,"First Hawaiian, Inc. Common Stock",,,USA
NHI,"National Health Investors, Inc. Common Stock",,,USA
SMG,Scotts Miracle-Gro Company (The) Common Stock,,,USA
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",,,USA
SKYW,"SkyWest, Inc. Common Stock",,,USA
MCHB,Mechanics Bancorp Class A Common Stock,,,USA
ASO,"Academy Sports and Outdoors, Inc. Common Stock",,,USA
FUL,H. B. Fuller Company Common Stock,,,USA
TDC,Teradata Corporation Common Stock,,,USA
CSQ,Calamos Strategic Total Return Common Stock,,,USA
AGO,Assured Guaranty Ltd. Common Stock,,,USA
NATL,NCR Atleos Corporation Common Stock,,,USA
KBH,KB Home Common Stock,,,USA
CLMT,"Calumet, Inc. Common Stock",,,USA
CC,Chemours Company (The) Common Stock,,,USA
TE,T1 Energy Inc. Common Stock,,,USA
ARCB,ArcBest Corporation Common Stock,,,USA
FIZZ,National Beverage Corp. Common Stock,,,USA
VC,Visteon Corporation Common Stock,,,USA
GNW,Genworth Financial Inc Common Stock,,,USA
SHOO,"Steven Madden, Ltd. Common Stock",,,USA
BULL,Webull Corporation Class A Ordinary Shares,,,USA
WOLF,"Wolfspeed, Inc. Common Stock New",,,USA
PPLI,People Incorporated Common Stock,,,USA
BWLP,BW LPG Limited Common Shares,,,USA
BFAM,Bright Horizons Family Solutions Inc. Common Stock,,,USA
RHI,Robert Half Inc. Common Stock,,,USA
TLX,Telix Pharmaceuticals Limited American Depositary Shares,,,USA
TENB,"Tenable Holdings, Inc. Common Stock",,,USA
EFXT,Enerflex Ltd Common Shares,,,USA
NN,NextNav Inc. Common Stock,,,USA
ARX,Accelerant Holdings Class A Common Shares,,,USA
KYIV,Kyivstar Group Ltd. Common Shares,,,USA
UNFI,"United Natural Foods, Inc. Common Stock",,,USA
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",,,USA
ERO,Ero Copper Corp. Common Shares,,,USA
FFBC,First Financial Bancorp. Common Stock,,,USA
TNGX,"Tango Therapeutics, Inc.",,,USA
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",,,USA
DNLI,Denali Therapeutics Inc. Common Stock,,,USA
ETOR,eToro Group Ltd. Class A Common Shares,,,USA
AMPX,"Amprius Technologies, Inc. Common Stock",,,USA
CON,"Concentra Group Holdings Parent, Inc. Common Stock",,,USA
HWKN,"Hawkins, Inc. Common Stock",,,USA
MMS,"Maximus, Inc. Common Stock",,,USA
BHE,"Benchmark Electronics, Inc. Common Stock",,,USA
AADX,"Applied Aerospace & Defense, Inc. Common Stock",,,USA
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",,,USA
HAE,Haemonetics Corporation Common Stock,,,USA
CAKE,Cheesecake Factory Incorporated (The) Common Stock,,,USA
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",,,USA
CHEF,"The Chefs' Warehouse, Inc. Common Stock",,,USA
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",,,USA
AMBA,"Ambarella, Inc. Ordinary Shares",,,USA
OPCH,"Option Care Health, Inc. Common Stock",,,USA
CTRI,"Centuri Holdings, Inc. Common Stock",,,USA
ITGR,Integer Holdings Corporation Common Stock,,,USA
GPK,Graphic Packaging Holding Company,,,USA
BELFA,Bel Fuse Inc. Class A Common Stock,,,USA
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",,,USA
PPTA,Perpetua Resources Corp. Common Shares,,,USA
AVNT,Avient Corporation Common Stock,,,USA
PRK,Park National Corporation Common Stock,,,USA
ATRO,Astronics Corporation Common Stock,,,USA
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",,,USA
SFNC,Simmons First National Corporation Class A Common Stock,,,USA
FOUR,"Shift4 Payments, Inc. Class A Common Stock",,,USA
FSLY,"Fastly, Inc. Class A Common Stock",,,USA
ALHC,"Alignment Healthcare, Inc. Common Stock",,,USA
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",,,USA
CWK,Cushman & Wakefield Ltd. Common Shares,,,USA
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,,,USA
RCUS,"Arcus Biosciences, Inc. Common Stock",,,USA
UPST,"Upstart Holdings, Inc. Common stock",,,USA
DNN,Denison Mines Corp Ordinary Shares (Canada),,,USA
HAYW,"Hayward Holdings, Inc. Common Stock",,,USA
GPOR,Gulfport Energy Corporation Common Shares,,,USA
USLM,"United States Lime & Minerals, Inc. Common Stock",,,USA
FSK,FS KKR Capital Corp. Common Stock,,,USA
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,,,USA
ELF,"e.l.f. Beauty, Inc. Common Stock",,,USA
CURB,Curbline Properties Corp. Common Stock,,,USA
KALU,Kaiser Aluminum Corporation Common Stock,,,USA
LXP,LXP Industrial Trust Common Stock (Maryland REIT),,,USA
PHIN,PHINIA Inc. Common Stock,,,USA
HIW,"Highwoods Properties, Inc. Common Stock",,,USA
DYN,"Dyne Therapeutics, Inc. Common Stock",,,USA
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,,,USA
SBLK,Star Bulk Carriers Corp. Common Shares,,,USA
BOH,Bank of Hawaii Corporation Common Stock,,,USA
AWR,American States Water Company Common Stock,,,USA
NTCT,"NetScout Systems, Inc. Common Stock",,,USA
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",,,USA
CRVL,CorVel Corp. Common Stock,,,USA
MPT,"Medical Properties Trust, Inc. common stock",,,USA
GRBK,"Green Brick Partners, Inc. Common Stock",,,USA
OUST,"Ouster, Inc. Common Stock",,,USA
VAC,Marriott Vacations Worldwide Corporation Common Stock,,,USA
BANC,"Banc of California, Inc. Common Stock",,,USA
LFST,"LifeStance Health Group, Inc. Common Stock",,,USA
WRBY,Warby Parker Inc. Class A Common Stock,,,USA
BKV,BKV Corporation Common Stock,,,USA
WIX,Wix.com Ltd. Ordinary Shares,,,USA
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",,,USA
TTAM,Titan America SA Common Shares,,,USA
NHC,National HealthCare Corporation Common Stock,,,USA
SBCF,Seacoast Banking Corporation of Florida Common Stock,,,USA
AKR,Acadia Realty Trust Common Stock,,,USA
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,,,USA
GEF,Greif Inc. Class A Common Stock,,,USA
DK,"Delek US Holdings, Inc. Common Stock",,,USA
MZTI,The Marzetti Company Common Stock,,,USA
HTGC,"Hercules Capital, Inc. Common Stock",,,USA
CPK,Chesapeake Utilities Corporation Common Stock,,,USA
PFS,"Provident Financial Services, Inc Common Stock",,,USA
CECO,CECO Environmental Corp. Common Stock,,,USA
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",,,USA
WT,"WisdomTree, Inc. Common Stock",,,USA
BGSI,Boyd Group Services Inc. Common Shares,,,USA
RH,RH Common Stock,,,USA
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",,,USA
NIC,Nicolet Bankshares Inc. Common Stock,,,USA
ADPT,Adaptive Biotechnologies Corporation Common Stock,,,USA
EXPO,"Exponent, Inc. Common Stock",,,USA
FSM,Fortuna Mining Corp. Common Shares,,,USA
ATKR,Atkore Inc. Common Stock,,,USA
UNIT,Uniti Group Inc. Common Stock,,,USA
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,USA
TR,"Tootsie Roll Industries, Inc. Common Stock",,,USA
DBRG,"DigitalBridge Group, Inc.",,,USA
GRAL,"GRAIL, Inc. Common Stock ",,,USA
SDRL,Seadrill Limited Common Shares,,,USA
DBD,Diebold Nixdorf Incorporated Common stock,,,USA
TRMD,TORM plc Class A Common Stock,,,USA
IPAR,"Interparfums, Inc. Common Stock",,,USA
CSAN,Cosan S.A. ADS,,,USA
WOR,"Worthington Enterprises, Inc. Common Shares",,,USA
HLIO,"Helios Technologies, Inc. Common Stock",,,USA
OLN,Olin Corporation Common Stock,,,USA
BKD,Brookdale Senior Living Inc. Common Stock,,,USA
BRZE,"Braze, Inc. Class A Common Stock",,,USA
PATK,"Patrick Industries, Inc. Common Stock",,,USA
PSNY,Polestar Automotive Holding UK PLC Class A ADS,,,USA
PK,Park Hotels & Resorts Inc. Common Stock ,,,USA
VOYG,"Voyager Technologies, Inc. Class A Common Stock",,,USA
UE,Urban Edge Properties Common Shares of Beneficial Interest,,,USA
QTWO,"Q2 Holdings, Inc. Common Stock",,,USA
AVEX,AEVEX Corp. Class A Common Stock,,,USA
PCTTU,"PureCycle Technologies, Inc. Unit",,,USA
VISN,"Vistance Networks, Inc. Common Stock",,,USA
DX,"Dynex Capital, Inc. Common Stock",,,USA
AYA,Aya Gold & Silver Inc. Common Shares,,,USA
AEO,"American Eagle Outfitters, Inc. Common Stock",,,USA
TGB,"Taseko Mines, Ltd. Common Stock",,,USA
RLAY,"Relay Therapeutics, Inc. Common Stock",,,USA
PARR,"Par Pacific Holdings, Inc.  Common Stock",,,USA
IHS,IHS Holding Limited Ordinary Shares,,,USA
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)",,,USA
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",,,USA
GPCR,Structure Therapeutics Inc. American Depositary Shares,,,USA
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",,,USA
ATS,ATS Corporation Common Shares,,,USA
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,,,USA
VNET,"VNET Group, Inc. American Depositary Shares",,,USA
WK,Workiva Inc. Class A Common Stock,,,USA
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",,,USA
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",,,USA
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",,,USA
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",,,USA
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),,,USA
NMIH,NMI Holdings Inc. Common Stock,,,USA
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,,,USA
PLMR,"Palomar Holdings, Inc. Common stock",,,USA
FBK,FB Financial Corporation Common Stock,,,USA
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",,,USA
WDFC,WD-40 Company Common Stock,,,USA
SVM,Silvercorp Metals Inc. Common Shares,,,USA
CALY,Callaway Golf Company Common Stock,,,USA
KLRA,"Kailera Therapeutics, Inc. Common Stock",,,USA
IRON,"Disc Medicine, Inc. Common Stock",,,USA
MGEE,"MGE Energy, Inc",,,USA
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,,,USA
